raceId2,driverName,grid,positionOrder,points,year,round,prixName
501,Ayrton Senna,1,1,10,1991,1,United States Grand Prix
501,Alain Prost,2,2,6,1991,1,United States Grand Prix
501,Nelson Piquet,5,3,4,1991,1,United States Grand Prix
501,Stefano Modena,11,4,3,1991,1,United States Grand Prix
501,Satoru Nakajima,16,5,2,1991,1,United States Grand Prix
501,Aguri Suzuki,21,6,1,1991,1,United States Grand Prix
501,Nicola Larini,17,7,0,1991,1,United States Grand Prix
501,Gabriele Tarquini,22,8,0,1991,1,United States Grand Prix
501,Pierluigi Martini,15,9,0,1991,1,United States Grand Prix
501,Bertrand Gachot,14,10,0,1991,1,United States Grand Prix
501,Martin Brundle,12,11,0,1991,1,United States Grand Prix
501,Jean Alesi,6,12,0,1991,1,United States Grand Prix
501,Mika Häkkinen,13,13,0,1991,1,United States Grand Prix
501,Riccardo Patrese,3,14,0,1991,1,United States Grand Prix
501,Roberto Moreno,8,15,0,1991,1,United States Grand Prix
501,Michele Alboreto,25,16,0,1991,1,United States Grand Prix
501,Ivan Capelli,18,17,0,1991,1,United States Grand Prix
501,Thierry Boutsen,20,18,0,1991,1,United States Grand Prix
501,Gerhard Berger,7,19,0,1991,1,United States Grand Prix
501,Nigel Mansell,4,20,0,1991,1,United States Grand Prix
501,Maurício Gugelmin,23,21,0,1991,1,United States Grand Prix
501,Mark Blundell,24,22,0,1991,1,United States Grand Prix
501,Emanuele Pirro,9,23,0,1991,1,United States Grand Prix
501,Gianni Morbidelli,26,24,0,1991,1,United States Grand Prix
501,Jyrki Järvilehto,10,25,0,1991,1,United States Grand Prix
501,Éric Bernard,19,26,0,1991,1,United States Grand Prix
501,Alex Caffi,0,27,0,1991,1,United States Grand Prix
501,Stefan Johansson,0,28,0,1991,1,United States Grand Prix
501,Érik Comas,0,29,0,1991,1,United States Grand Prix
501,Julian Bailey,0,30,0,1991,1,United States Grand Prix
501,Andrea de Cesaris,0,31,0,1991,1,United States Grand Prix
501,Pedro Chaves,0,32,0,1991,1,United States Grand Prix
501,Olivier Grouillard,0,33,0,1991,1,United States Grand Prix
501,Eric van de Poele,0,34,0,1991,1,United States Grand Prix
502,Ayrton Senna,1,1,10,1991,2,Brazilian Grand Prix
502,Riccardo Patrese,2,2,6,1991,2,Brazilian Grand Prix
502,Gerhard Berger,4,3,4,1991,2,Brazilian Grand Prix
502,Alain Prost,6,4,3,1991,2,Brazilian Grand Prix
