1,1950,1,Great Britain,13 May 1950,Nino,Farina,FAR,Alfa Romeo,1,1,70,2:13:23.600,9
1,1950,1,Great Britain,13 May 1950,Luigi,Fagioli,FAG,Alfa Romeo,2,2,70,+2.600s,6
1,1950,1,Great Britain,13 May 1950,Reg,Parnell,PAR,Alfa Romeo,3,3,70,+52.000s,4
1,1950,1,Great Britain,13 May 1950,Yves Giraud,Cabantous,CAB,Talbot-Lago,4,4,68,+2 laps,3
1,1950,1,Great Britain,13 May 1950,Louis,Rosier,ROS,Talbot-Lago,5,5,68,+2 laps,2
1,1950,1,Great Britain,13 May 1950,Bob,Gerard,GER,ERA,6,6,67,+3 laps,0
1,1950,1,Great Britain,13 May 1950,Cuth,Harrison,HAR,ERA,7,7,67,+3 laps,0
1,1950,1,Great Britain,13 May 1950,Philippe,Etancelin,ETA,Talbot-Lago,8,8,65,+5 laps,0
1,1950,1,Great Britain,13 May 1950,David,Hampshire,HAM,Maserati,9,9,64,+6 laps,0
1,1950,1,Great Britain,13 May 1950,Joe,Fry,FRY,Maserati,10,10,,SHC,0
1,1950,1,Great Britain,13 May 1950,Brian,Shawe-Taylor,SHA,Maserati,10,11,64,+6 laps,0
1,1950,1,Great Britain,13 May 1950,Johnny,Claes,CLA,Talbot-Lago,11,12,64,+6 laps,0
1,1950,1,Great Britain,13 May 1950,Juan Manuel,Fangio,FAN,Alfa Romeo,NC,13,62,DNF,0
1,1950,1,Great Britain,13 May 1950,Joe,Kelly,KEL,Alta,NC,14,57,+13 laps,0
1,1950,1,Great Britain,13 May 1950,Prince,Bira,BIR,Maserati,NC,15,49,DNF,0
1,1950,1,Great Britain,13 May 1950,David,Murray,MUR,Maserati,NC,16,44,DNF,0
1,1950,1,Great Britain,13 May 1950,Geoff,Crossley,CRO,Alta,NC,17,43,DNF,0
1,1950,1,Great Britain,13 May 1950,Toulo,de Graffenried,DEG,Maserati,NC,18,36,DNF,0
1,1950,1,Great Britain,13 May 1950,Louis,Chiron,CHI,Maserati,NC,19,24,DNF,0
1,1950,1,Great Britain,13 May 1950,Eugene,Martin,MAR,Talbot-Lago,NC,20,8,DNF,0
1,1950,1,Great Britain,13 May 1950,Peter,Walker,WAL,ERA,NC,21,,SHC,0
1,1950,1,Great Britain,13 May 1950,Tony,Rolt,ROL,ERA,NC,22,5,DNF,0
1,1950,1,Great Britain,13 May 1950,Leslie,Johnson,JOH,ERA,NC,23,2,DNF,0
2,1950,2,Monaco,21 May 1950,Juan Manuel,Fangio,FAN,Alfa Romeo,1,1,100,3:13:18.700,9
2,1950,2,Monaco,21 May 1950,Alberto,Ascari,ASC,Ferrari,2,2,99,+1 lap,6
2,1950,2,Monaco,21 May 1950,Louis,Chiron,CHI,Maserati,3,3,98,+2 laps,4
2,1950,2,Monaco,21 May 1950,Raymond,Sommer,SOM,Ferrari,4,4,97,+3 laps,3
2,1950,2,Monaco,21 May 1950,Prince,Bira,BIR,Maserati,5,5,95,+5 laps,2
2,1950,2,Monaco,21 May 1950,Bob,Gerard,GER,ERA,6,6,94,+6 laps,0
2,1950,2,Monaco,21 May 1950,Johnny,Claes,CLA,Talbot-Lago,7,7,94,+6 laps,0
2,1950,2,Monaco,21 May 1950,Luigi,Villoresi,VIL,Ferrari,NC,8,63,DNF,0
2,1950,2,Monaco,21 May 1950,Philippe,Etancelin,ETA,Talbot-Lago,NC,9,36,DNF,0
2,1950,2,Monaco,21 May 1950,Jose Froilan,Gonzalez,GON,Maserati,NC,10,1,DNF,0
2,1950,2,Monaco,21 May 1950,Luigi,Fagioli,FAG,Alfa Romeo,NC,11,0,DNF,0
2,1950,2,Monaco,21 May 1950,Nino,Farina,FAR,Alfa Romeo,NC,12,0,DNF,0
2,1950,2,Monaco,21 May 1950,Louis,Rosier,ROS,Talbot-Lago,NC,13,0,DNF,0
2,1950,2,Monaco,21 May 1950,Robert,Manzon,MAN,Simca-Gordini,NC,14,0,DNF,0
2,1950,2,Monaco,21 May 1950,Harry,Schell,SCH,Cooper JAP,NC,15,0,DNF,0
2,1950,2,Monaco,21 May 1950,Toulo,de Graffenried,DEG,Maserati,NC,16,0,DNF,0
2,1950,2,Monaco,21 May 1950,Maurice,Trintignant,TRI,Simca-Gordini,NC,17,0,DNF,0
2,1950,2,Monaco,21 May 1950,Cuth,Harrison,HAR,ERA,NC,18,0,DNF,0
2,1950,2,Monaco,21 May 1950,Franco,Rol,ROL,Maserati,NC,19,0,DNF,0
3,1950,3,Indianapolis 500,30 May 1950,Johnnie,Parsons,PAR,Kurtis Kraft Offenhauser,1,1,138,2:46:55.970,9
3,1950,3,Indianapolis 500,30 May 1950,Bill,Holland,HOL,Deidt Offenhauser,2,2,137,+1 lap,6
3,1950,3,Indianapolis 500,30 May 1950,Mauri,Rose,ROS,Deidt Offenhauser,3,3,137,+1 lap,4
3,1950,3,Indianapolis 500,30 May 1950,Cecil,Green,GRE,Kurtis Kraft Offenhauser,4,4,137,+1 lap,3
3,1950,3,Indianapolis 500,30 May 1950,Joie,Chitwood,CHI,Kurtis Kraft Offenhauser,5,5,,SHC,1
3,1950,3,Indianapolis 500,30 May 1950,Tony,Bettenhausen,BET,Kurtis Kraft Offenhauser,5,6,136,+2 laps,1
3,1950,3,Indianapolis 500,30 May 1950,Lee,Wallard,WAL,Moore Offenhauser,6,7,136,+2 laps,0
3,1950,3,Indianapolis 500,30 May 1950,Walt,Faulkner,FAU,Kurtis Kraft Offenhauser,7,8,135,+3 laps,0
3,1950,3,Indianapolis 500,30 May 1950,George,Connor,CON,Lesovsky Offenhauser,8,9,135,+3 laps,0
3,1950,3,Indianapolis 500,30 May 1950,Paul,Russo,RUS,Nichels Offenhauser,9,10,135,+3 laps,0
3,1950,3,Indianapolis 500,30 May 1950,Pat,Flaherty,FLA,Kurtis Kraft Offenhauser,10,11,135,+3 laps,0
3,1950,3,Indianapolis 500,30 May 1950,Myron,Fohr,FOH,Marchese Offenhauser,11,12,133,+5 laps,0
3,1950,3,Indianapolis 500,30 May 1950,Duane,Carter,CAR,Stevens Offenhauser,12,13,133,+5 laps,0
3,1950,3,Indianapolis 500,30 May 1950,Mack,Hellings,HEL,Kurtis Kraft Offenhauser,13,14,132,+6 laps,0
3,1950,3,Indianapolis 500,30 May 1950,Jack,McGrath,MCG,Kurtis Kraft Offenhauser,14,15,131,DNF,0
3,1950,3,Indianapolis 500,30 May 1950,Troy,Ruttman,RUT,Lesovsky Offenhauser,15,16,130,+8 laps,0
3,1950,3,Indianapolis 500,30 May 1950,Gene,Hartley,HAR,Langley Offenhauser,16,17,128,+10 laps,0
3,1950,3,Indianapolis 500,30 May 1950,Jimmy,Davies,DAV,Ewing Offenhauser,17,18,128,+10 laps,0
3,1950,3,Indianapolis 500,30 May 1950,Johnny,McDowell,MCD,Kurtis Kraft Offenhauser,18,19,128,+10 laps,0
3,1950,3,Indianapolis 500,30 May 1950,Walt,Brown,BRO,Kurtis Kraft Offenhauser,19,20,127,+11 laps,0
3,1950,3,Indianapolis 500,30 May 1950,Spider,Webb,WEB,Maserati Offenhauser,20,21,126,+12 laps,0
3,1950,3,Indianapolis 500,30 May 1950,Jerry,Hoyt,HOY,Kurtis Kraft Offenhauser,21,22,125,+13 laps,0
3,1950,3,Indianapolis 500,30 May 1950,Walt,Ader,ADE,Rae Offenhauser,22,23,123,+15 laps,0
3,1950,3,Indianapolis 500,30 May 1950,Jackie,Holmes,HOL,Olson Offenhauser,23,24,123,DNF,0
3,1950,3,Indianapolis 500,30 May 1950,Jim,Rathmann,RAT,Wetteroth Offerhauser,24,25,122,+16 laps,0
3,1950,3,Indianapolis 500,30 May 1950,Henry,Banks,BAN,Maserati Offenhauser,25,26,,SHC,0
3,1950,3,Indianapolis 500,30 May 1950,Fred,Agabashian,AGA,Maserati Offenhauser,25,27,112,DNF,0
3,1950,3,Indianapolis 500,30 May 1950,Bill,Schindler,SCH,Snowberger Offenhauser,26,28,111,DNF,0
3,1950,3,Indianapolis 500,30 May 1950,Bayliss,Levrett,LEV,Adams Offenhauser,27,29,,SHC,0
3,1950,3,Indianapolis 500,30 May 1950,Bill,Cantrell,CAN,Adams Offenhauser,27,30,108,DNF,0
3,1950,3,Indianapolis 500,30 May 1950,Fred,Agabashian,AGA,Kurtis Kraft Offenhauser,28,31,64,DNF,0
3,1950,3,Indianapolis 500,30 May 1950,Jimmy,Jackson,JAC,Kurtis Kraft Cummins,29,32,52,DNF,0
3,1950,3,Indianapolis 500,30 May 1950,Sam,Hanks,HAN,Kurtis Kraft Offenhauser,30,33,42,DNF,0
3,1950,3,Indianapolis 500,30 May 1950,Tony,Bettenhausen,BET,Deidt Offenhauser,31,34,30,DNF,0
3,1950,3,Indianapolis 500,30 May 1950,Dick,Rathmann,RAT,Watson Offenhauser,32,35,25,DNF,0
3,1950,3,Indianapolis 500,30 May 1950,Duke,Dinsmore,DIN,Kurtis Kraft Offenhauser,33,36,10,DNF,0
4,1950,4,Switzerland,04 Jun 1950,Nino,Farina,FAR,Alfa Romeo,1,1,42,2:02:53.700,9
4,1950,4,Switzerland,04 Jun 1950,Luigi,Fagioli,FAG,Alfa Romeo,2,2,42,+0.400s,6
4,1950,4,Switzerland,04 Jun 1950,Louis,Rosier,ROS,Talbot-Lago,3,3,41,+1 lap,4
4,1950,4,Switzerland,04 Jun 1950,Prince,Bira,BIR,Maserati,4,4,40,+2 laps,3
4,1950,4,Switzerland,04 Jun 1950,Felice,Bonetto,BON,Maserati Milano,5,5,40,+2 laps,2
4,1950,4,Switzerland,04 Jun 1950,Toulo,de Graffenried,DEG,Maserati,6,6,40,+2 laps,0
4,1950,4,Switzerland,04 Jun 1950,Nello,Pagani,PAG,Maserati,7,7,39,+3 laps,0
4,1950,4,Switzerland,04 Jun 1950,Harry,Schell,SCH,Talbot-Lago,8,8,39,+3 laps,0
4,1950,4,Switzerland,04 Jun 1950,Louis,Chiron,CHI,Maserati,9,9,39,+3 laps,0
4,1950,4,Switzerland,04 Jun 1950,Johnny,Claes,CLA,Talbot-Lago,10,10,39,+3 laps,0
4,1950,4,Switzerland,04 Jun 1950,Toni,Branca,BRA,Maserati,11,11,35,+7 laps,0
4,1950,4,Switzerland,04 Jun 1950,Juan Manuel,Fangio,FAN,Alfa Romeo,NC,12,33,DNF,0
4,1950,4,Switzerland,04 Jun 1950,Philippe,Etancelin,ETA,Talbot-Lago,NC,13,25,DNF,0
4,1950,4,Switzerland,04 Jun 1950,Raymond,Sommer,SOM,Ferrari,NC,14,19,DNF,0
4,1950,4,Switzerland,04 Jun 1950,Eugene,Martin,MAR,Talbot-Lago,NC,15,19,DNF,0
4,1950,4,Switzerland,04 Jun 1950,Luigi,Villoresi,VIL,Ferrari,NC,16,9,DNF,0
4,1950,4,Switzerland,04 Jun 1950,Alberto,Ascari,ASC,Ferrari,NC,17,4,DNF,0
4,1950,4,Switzerland,04 Jun 1950,Yves Giraud,Cabantous,CAB,Talbot-Lago,NC,18,0,DNF,0
5,1950,5,Belgium,18 Jun 1950,Juan Manuel,Fangio,FAN,Alfa Romeo,1,1,35,2:47:26.000,8
5,1950,5,Belgium,18 Jun 1950,Luigi,Fagioli,FAG,Alfa Romeo,2,2,35,+14.000s,6
5,1950,5,Belgium,18 Jun 1950,Louis,Rosier,ROS,Talbot-Lago,3,3,35,+139.000s,4
5,1950,5,Belgium,18 Jun 1950,Nino,Farina,FAR,Alfa Romeo,4,4,35,+245.000s,4
5,1950,5,Belgium,18 Jun 1950,Alberto,Ascari,ASC,Ferrari,5,5,34,+1 lap,2
5,1950,5,Belgium,18 Jun 1950,Luigi,Villoresi,VIL,Ferrari,6,6,33,+2 laps,0
5,1950,5,Belgium,18 Jun 1950,Pierre,Levegh,LEV,Talbot-Lago,7,7,33,+2 laps,0
5,1950,5,Belgium,18 Jun 1950,Johnny,Claes,CLA,Talbot-Lago,8,8,32,+3 laps,0
5,1950,5,Belgium,18 Jun 1950,Geoff,Crossley,CRO,Alta,9,9,30,+5 laps,0
5,1950,5,Belgium,18 Jun 1950,Toni,Branca,BRA,Maserati,10,10,29,+6 laps,0
5,1950,5,Belgium,18 Jun 1950,Eugene,Chaboud,CHA,Talbot-Lago,NC,11,22,DNF,0
5,1950,5,Belgium,18 Jun 1950,Raymond,Sommer,SOM,Talbot-Lago,NC,12,20,DNF,0
5,1950,5,Belgium,18 Jun 1950,Philippe,Etancelin,ETA,Talbot-Lago,NC,13,15,DNF,0
5,1950,5,Belgium,18 Jun 1950,Yves Giraud,Cabantous,CAB,Talbot-Lago,NC,14,2,DNF,0
6,1950,6,France,02 Jul 1950,Juan Manuel,Fangio,FAN,Alfa Romeo,1,1,64,2:57:52.800,9
6,1950,6,France,02 Jul 1950,Luigi,Fagioli,FAG,Alfa Romeo,2,2,64,+25.700s,6
6,1950,6,France,02 Jul 1950,Peter,Whitehead,WHI,Ferrari,3,3,61,+3 laps,4
6,1950,6,France,02 Jul 1950,Robert,Manzon,MAN,Simca-Gordini,4,4,61,+3 laps,3
6,1950,6,France,02 Jul 1950,Philippe,Etancelin,ETA,Talbot-Lago,5,5,,SHC,1
6,1950,6,France,02 Jul 1950,Eugene,Chaboud,CHA,Talbot-Lago,5,6,59,+5 laps,1
6,1950,6,France,02 Jul 1950,Charles,Pozzi,POZ,Talbot-Lago,6,7,,SHC,0
6,1950,6,France,02 Jul 1950,Louis,Rosier,ROS,Talbot-Lago,6,8,56,+8 laps,0
6,1950,6,France,02 Jul 1950,Nino,Farina,FAR,Alfa Romeo,7,9,55,DNF,0
6,1950,6,France,02 Jul 1950,Yves Giraud,Cabantous,CAB,Talbot-Lago,8,10,52,+12 laps,0
6,1950,6,France,02 Jul 1950,Pierre,Levegh,LEV,Talbot-Lago,NC,11,37,DNF,0
6,1950,6,France,02 Jul 1950,Felice,Bonetto,BON,Maserati Milano,NC,12,15,DNF,0
6,1950,6,France,02 Jul 1950,Johnny,Claes,CLA,Talbot-Lago,NC,13,12,DNF,0
6,1950,6,France,02 Jul 1950,Louis,Rosier,ROS,Talbot-Lago,NC,14,11,DNF,0
6,1950,6,France,02 Jul 1950,Reg,Parnell,PAR,Maserati,NC,15,10,DNF,0
6,1950,6,France,02 Jul 1950,Franco,Rol,ROL,Maserati,NC,16,7,DNF,0
6,1950,6,France,02 Jul 1950,Louis,Chiron,CHI,Maserati,NC,17,7,DNF,0
6,1950,6,France,02 Jul 1950,David,Hampshire,HAM,Maserati,NC,18,6,DNF,0
6,1950,6,France,02 Jul 1950,Raymond,Sommer,SOM,Talbot-Lago,NC,19,5,DNF,0
6,1950,6,France,02 Jul 1950,Jose Froilan,Gonzalez,GON,Maserati,NC,20,4,DNF,0
7,1950,7,Italy,03 Sep 1950,Nino,Farina,FAR,Alfa Romeo,1,1,80,2:51:17.400,8
7,1950,7,Italy,03 Sep 1950,Dorino,Serafini,SER,Ferrari,2,2,,SHC,3
7,1950,7,Italy,03 Sep 1950,Alberto,Ascari,ASC,Ferrari,2,3,80,+78.600s,3
7,1950,7,Italy,03 Sep 1950,Luigi,Fagioli,FAG,Alfa Romeo,3,4,80,+95.600s,4
7,1950,7,Italy,03 Sep 1950,Louis,Rosier,ROS,Talbot-Lago,4,5,75,+5 laps,3
7,1950,7,Italy,03 Sep 1950,Philippe,Etancelin,ETA,Talbot-Lago,5,6,75,+5 laps,2
7,1950,7,Italy,03 Sep 1950,Toulo,de Graffenried,DEG,Maserati,6,7,72,+8 laps,0
7,1950,7,Italy,03 Sep 1950,Peter,Whitehead,WHI,Ferrari,7,8,72,+8 laps,0
7,1950,7,Italy,03 Sep 1950,David,Murray,MUR,Maserati,NC,9,56,DNF,0
7,1950,7,Italy,03 Sep 1950,Cuth,Harrison,HAR,ERA,NC,10,51,DNF,0
7,1950,7,Italy,03 Sep 1950,Raymond,Sommer,SOM,Talbot-Lago,NC,11,48,DNF,0
7,1950,7,Italy,03 Sep 1950,Guy,Mairesse,MAI,Talbot-Lago,NC,12,42,DNF,0
7,1950,7,Italy,03 Sep 1950,Franco,Rol,ROL,Maserati,NC,13,39,DNF,0
